NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.038261,0.024718,0.033191,0.028638,0.025967,0.039875,0.028929,0.026878,0.02952,0.02395
0.037563,0.024936,0.032823,0.028347,0.025774,0.03936,0.029368,0.027155,0.027955,0.024134
0.04289,0.025198,0.034722,0.028456,0.02605,0.039363,0.029766,0.027599,0.027598,0.024158
0.040098,0.025295,0.033184,0.028404,0.025982,0.041955,0.030429,0.027459,0.027097,0.02421
0.042525,0.025234,0.033606,0.02846,0.026032,0.04019,0.030085,0.027432,0.02752,0.024201
0.042126,0.025158,0.033862,0.028527,0.025973,0.038514,0.029398,0.02741,0.028174,0.02402
0.044199,0.025305,0.033049,0.028896,0.025813,0.0405,0.029336,0.027414,0.030066,0.024211
0.040845,0.02487,0.032688,0.028549,0.02589,0.040075,0.028869,0.027468,0.029329,0.024286
0.03963,0.024982,0.033519,0.028515,0.026012,0.038111,0.029207,0.027599,0.030532,0.02403
0.03699,0.025042,0.033062,0.028752,0.026127,0.039541,0.029172,0.027734,0.028988,0.024193
0.042283,0.024861,0.034437,0.028594,0.026042,0.041183,0.029298,0.027578,0.027929,0.024079
0.040979,0.024963,0.033893,0.028394,0.026056,0.044023,0.029258,0.027451,0.027401,0.023965
0.041328,0.025039,0.034511,0.028693,0.025804,0.040173,0.029852,0.027474,0.027657,0.024165
0.042877,0.02513,0.03419,0.028614,0.025944,0.037452,0.030553,0.027653,0.027678,0.024026
0.042589,0.025331,0.033719,0.028692,0.025718,0.03957,0.029385,0.027727,0.029933,0.024107
0.042124,0.024918,0.032788,0.028838,0.025997,0.040135,0.0293,0.028043,0.029357,0.024325
0.040685,0.024795,0.032934,0.028739,0.025729,0.038533,0.029008,0.027502,0.029864,0.024144
0.037765,0.024921,0.033473,0.028795,0.025545,0.039283,0.028893,0.02739,0.029163,0.02434
0.038165,0.024779,0.033278,0.028792,0.025689,0.039663,0.029578,0.027726,0.028286,0.024167
0.042251,0.024846,0.033032,0.028645,0.025648,0.04298,0.028805,0.027615,0.027633,0.024033
0.039255,0.025014,0.033487,0.028555,0.025528,0.039972,0.029676,0.027258,0.028102,0.024129
0.043203,0.025094,0.034469,0.028628,0.025419,0.039433,0.029747,0.02741,0.027942,0.024173
0.040903,0.025235,0.033636,0.028529,0.025445,0.039195,0.029839,0.027397,0.02914,0.024242
0.041652,0.024876,0.03263,0.028508,0.025523,0.040071,0.030301,0.027508,0.02935,0.024062
0.039752,0.024749,0.032627,0.028156,0.025559,0.040061,0.029564,0.027443,0.029073,0.024166
0.038715,0.024985,0.032761,0.028379,0.025619,0.039242,0.028974,0.027624,0.029039,0.024233
0.03719,0.025064,0.033207,0.028745,0.025656,0.040998,0.028521,0.027787,0.028054,0.024169
0.041821,0.024656,0.033028,0.028756,0.025606,0.042838,0.028325,0.027801,0.027617,0.02428
0.040582,0.024744,0.033238,0.028536,0.02569,0.038567,0.029213,0.027419,0.027091,0.024286
0.041391,0.024898,0.034135,0.0284,0.025783,0.038199,0.029363,0.027603,0.027699,0.024223
0.042896,0.0247,0.033461,0.028469,0.025543,0.038763,0.029104,0.027663,0.028436,0.024159
0.041009,0.024813,0.03259,0.02853,0.025582,0.039655,0.029059,0.02739,0.029633,0.024118
0.04156,0.024675,0.032732,0.028442,0.025798,0.038334,0.029916,0.027465,0.028718,0.024166
0.040916,0.025059,0.032711,0.028349,0.025696,0.039602,0.030636,0.027559,0.029588,0.023985
0.037767,0.025081,0.033196,0.028247,0.025973,0.039084,0.029504,0.027538,0.028726,0.024005
0.038815,0.025167,0.03356,0.028509,0.02571,0.042682,0.029459,0.027339,0.027019,0.024873
0.043022,0.025002,0.033527,0.028441,0.026029,0.039805,0.029251,0.027799,0.027003,0.048038
0.039331,0.024894,0.033661,0.028649,0.026311,0.03858,0.02846,0.027568,0.027701,0.039415
0.042615,0.024879,0.033583,0.028767,0.025935,0.039209,0.029329,0.027897,0.027978,0.029971
0.041322,0.025016,0.032752,0.028573,0.025648,0.039339,0.029116,0.028023,0.030251,0.026237
0.042979,0.024902,0.032778,0.028611,0.025785,0.039317,0.029529,0.027474,0.029746,0.024961
0.041812,0.024841,0.033424,0.028595,0.025599,0.038667,0.029283,0.027775,0.030014,0.024839
0.038355,0.025024,0.033841,0.028663,0.025845,0.040619,0.029302,0.027598,0.029131,0.025153
0.037052,0.024996,0.034063,0.028486,0.025837,0.042912,0.029818,0.027526,0.028126,0.026415
0.042229,0.025022,0.03387,0.028088,0.026087,0.039695,0.02968,0.027966,0.027219,0.027445
0.039815,0.024718,0.03403,0.028701,0.026102,0.039962,0.02923,0.027603,0.026941,0.027643
0.042261,0.024531,0.033265,0.028438,0.025946,0.041243,0.028324,0.027554,0.027338,0.027965
0.04206,0.024951,0.033096,0.02851,0.025804,0.038751,0.02857,0.027574,0.028505,0.027411
0.042451,0.02496,0.032535,0.028429,0.025892,0.039951,0.029013,0.027788,0.029876,0.026717
0.040764,0.025151,0.032727,0.028297,0.025774,0.039414,0.028358,0.027713,0.029152,0.026102
0.039424,0.024964,0.032978,0.028638,0.025846,0.040536,0.029229,0.027961,0.02967,0.025698
0.03695,0.024922,0.033114,0.028598,0.02562,0.042578,0.02899,0.027774,0.028676,0.025311
0.042072,0.025134,0.033346,0.028626,0.025629,0.0391,0.029876,0.027531,0.027854,0.025192
0.039909,0.025061,0.034232,0.028638,0.026075,0.039102,0.029894,0.027468,0.026967,0.025158
0.041711,0.025014,0.033698,0.028265,0.025642,0.039897,0.029492,0.027636,0.028204,0.02479
0.04315,0.024809,0.032658,0.028602,0.025973,0.038624,0.029304,0.027351,0.027764,0.024841
0.041491,0.025062,0.03271,0.028791,0.025615,0.040033,0.029054,0.027608,0.03005,0.024547
0.041388,0.024736,0.032476,0.028422,0.025981,0.039192,0.029465,0.027393,0.029817,0.024271
0.039281,0.024944,0.033172,0.028513,0.025739,0.042057,0.029268,0.02754,0.030426,0.024162
0.038034,0.024921,0.032806,0.028374,0.025421,0.041559,0.029081,0.027536,0.028599,0.024426
0.040441,0.024993,0.034161,0.028684,0.025796,0.03863,0.029736,0.027804,0.027857,0.024418
0.040476,0.025068,0.034533,0.028797,0.025849,0.038726,0.030057,0.027669,0.027526,0.024326
0.041182,0.024913,0.033371,0.028569,0.025627,0.040933,0.030606,0.027644,0.027469,0.024471
0.042351,0.025037,0.03272,0.028406,0.025825,0.039357,0.029537,0.027527,0.027582,0.02419
0.041876,0.024876,0.032777,0.02846,0.025676,0.039095,0.029216,0.027742,0.029617,0.024187
0.042196,0.025062,0.032717,0.028429,0.025607,0.040039,0.029106,0.027347,0.029482,0.024178
0.041452,0.024992,0.032717,0.028673,0.025603,0.041329,0.028802,0.027651,0.02881,0.02417
0.038431,0.025064,0.0327,0.028521,0.025527,0.042086,0.029752,0.027657,0.029205,0.024219
0.036943,0.025102,0.033671,0.028654,0.025652,0.037785,0.029214,0.027308,0.027942,0.024132
0.041289,0.025027,0.033775,0.028675,0.02577,0.038062,0.029161,0.027838,0.026965,0.024237
0.040031,0.024806,0.033084,0.028542,0.025614,0.039018,0.029844,0.027695,0.02715,0.024045
0.041607,0.024879,0.032419,0.028455,0.02557,0.040152,0.029942,0.027948,0.027496,0.024172
0.041403,0.024986,0.033059,0.028633,0.025596,0.040135,0.029904,0.027707,0.027699,0.024202
0.042654,0.024974,0.033484,0.028678,0.025633,0.038972,0.029302,0.02745,0.030184,0.024017
0.041053,0.024894,0.032996,0.028471,0.026136,0.04217,0.029257,0.027127,0.028964,0.024022
0.039085,0.024719,0.032761,0.028787,0.025845,0.040517,0.028526,0.027175,0.029676,0.024158
0.037472,0.02481,0.032905,0.028697,0.025834,0.038282,0.029167,0.027138,0.029067,0.024113
0.038087,0.024659,0.034347,0.028576,0.026192,0.038617,0.028785,0.027042,0.027868,0.024158
0.042577,0.02487,0.033853,0.028619,0.026148,0.039747,0.02972,0.026962,0.027242,0.024304
0.039479,0.024889,0.032998,0.028387,0.025965,0.038768,0.029886,0.027073,0.027258,0.024237
0.041839,0.024908,0.032772,0.028372,0.026091,0.039968,0.030562,0.027094,0.027429,0.024254
0.041248,0.024742,0.032902,0.028629,0.025721,0.03979,0.029978,0.02734,0.029333,0.023991
0.042479,0.02478,0.033163,0.028782,0.02553,0.041169,0.029126,0.027442,0.029851,0.024102
0.041142,0.024833,0.033663,0.028471,0.025768,0.040181,0.028906,0.02747,0.028759,0.024095
0.039319,0.024572,0.033084,0.028366,0.025729,0.038055,0.029068,0.027408,0.029139,0.024231
0.037109,0.024953,0.033444,0.028364,0.02577,0.0387,0.029579,0.027417,0.028239,0.024222
0.040303,0.025038,0.033157,0.028662,0.025897,0.039079,0.029411,0.02707,0.02811,0.024244
0.0406,0.025043,0.032742,0.028351,0.025781,0.038287,0.029121,0.027395,0.026985,0.024167
0.0406,0.024908,0.033174,0.028558,0.026057,0.039424,0.029259,0.027219,0.02755,0.024022
0.042285,0.024626,0.03326,0.028557,0.026142,0.038846,0.029942,0.027415,0.027367,0.024141
0.040296,0.024548,0.033006,0.028795,0.025799,0.040983,0.030542,0.027061,0.030134,0.024079
0.041978,0.024747,0.033119,0.028646,0.025609,0.039584,0.029901,0.027177,0.029337,0.023984
0.041107,0.024758,0.033566,0.028723,0.02558,0.038352,0.029233,0.027323,0.02931,0.024134
0.038335,0.025146,0.033912,0.028483,0.025445,0.038503,0.028741,0.027138,0.028916,0.024054
0.038172,0.025336,0.033623,0.028488,0.02549,0.038463,0.028676,0.02709,0.027766,0.024281
0.041979,0.024982,0.03305,0.028552,0.025526,0.039447,0.029403,0.027366,0.02788,0.024382
0.039042,0.024793,0.032962,0.028422,0.025442,0.040549,0.029066,0.027118,0.027514,0.023992
0.042502,0.024606,0.032472,0.028499,0.025607,0.038531,0.029146,0.027139,0.027896,0.024095
0.040693,0.02463,0.033148,0.028531,0.025579,0.040655,0.029671,0.027244,0.028959,0.024109
0.042292,0.024561,0.034263,0.028345,0.025445,0.040847,0.029856,0.027172,0.029655,0.024142
0.040296,0.024399,0.033992,0.028387,0.025661,0.037179,0.02995,0.027119,0.028959,0.024262
0.038377,0.024295,0.03386,0.028499,0.025677,0.038033,0.029388,0.02707,0.03001,0.024111
0.036629,0.024226,0.033289,0.028609,0.025593,0.038562,0.029123,0.026995,0.028644,0.024242
0.040632,0.024718,0.032307,0.028512,0.025551,0.038984,0.0284,0.02723,0.027343,0.02428
0.04144,0.024612,0.032491,0.028635,0.025783,0.039842,0.029556,0.027213,0.027173,0.024125
0.041044,0.024559,0.033049,0.028877,0.025669,0.04019,0.028678,0.027042,0.028268,0.024078
0.041532,0.024637,0.033311,0.028478,0.025509,0.042394,0.029299,0.027238,0.02827,0.024278
0.041991,0.024938,0.032942,0.02835,0.025974,0.038726,0.029612,0.027023,0.030014,0.024394
0.042458,0.024934,0.033408,0.028647,0.025765,0.037895,0.030381,0.027168,0.029732,0.024118
0.040531,0.024863,0.033975,0.028513,0.025472,0.038827,0.030239,0.026994,0.029304,0.024049
0.037713,0.025003,0.032563,0.028086,0.025839,0.039355,0.029432,0.027324,0.029142,0.024119
0.040391,0.02518,0.032681,0.028462,0.025882,0.038519,0.028696,0.027608,0.028087,0.024379
0.041287,0.025208,0.032178,0.028625,0.02567,0.038787,0.028605,0.02689,0.028088,0.024283
0.040393,0.024748,0.032374,0.028678,0.025743,0.040203,0.02873,0.026938,0.027249,0.024306
0.042587,0.024897,0.032985,0.02832,0.025702,0.042685,0.029334,0.026894,0.027979,0.024261
0.041537,0.025097,0.033793,0.028613,0.025791,0.038769,0.029408,0.02696,0.028546,0.024157
0.042752,0.025005,0.033807,0.028607,0.025974,0.038642,0.029662,0.027066,0.029688,0.024504
0.03976,0.024972,0.034015,0.02835,0.025754,0.039765,0.030099,0.027052,0.02934,0.024054
0.038157,0.024772,0.034057,0.028456,0.025713,0.039388,0.030174,0.027206,0.029982,0.024062
0.038009,0.02497,0.032522,0.028432,0.025698,0.038323,0.029649,0.027372,0.028726,0.024092
0.041686,0.025069,0.032469,0.028294,0.025663,0.039456,0.029014,0.027558,0.028465,0.024003
0.03984,0.025259,0.032151,0.028277,0.025687,0.040539,0.02846,0.02714,0.02763,0.024172
0.041863,0.024995,0.032931,0.028706,0.025643,0.042095,0.028253,0.027245,0.027979,0.0241
0.041504,0.025158,0.033339,0.028486,0.025564,0.038598,0.029326,0.027516,0.0275,0.024134
0.043448,0.024954,0.032803,0.028509,0.025567,0.038636,0.029121,0.027316,0.029847,0.02446
0.041711,0.02501,0.033382,0.028857,0.025534,0.039358,0.029663,0.02703,0.029289,0.02404
0.038973,0.0249,0.032751,0.028333,0.025392,0.04001,0.029479,0.026936,0.029531,0.023874
0.037808,0.024894,0.032356,0.028718,0.025791,0.038675,0.029686,0.027204,0.029694,0.024168
0.041597,0.025135,0.032619,0.028484,0.025452,0.038552,0.029751,0.027219,0.028659,0.023981
0.040327,0.025006,0.031781,0.028467,0.025374,0.038944,0.029046,0.027164,0.027516,0.024054
0.042183,0.025069,0.031967,0.028628,0.02544,0.04391,0.028982,0.027172,0.02731,0.024082
0.043066,0.024896,0.032758,0.028703,0.02551,0.040211,0.027944,0.027569,0.027951,0.024167
0.042137,0.024692,0.033538,0.028386,0.025664,0.038751,0.028906,0.027286,0.029129,0.024152
0.042724,0.024873,0.033301,0.028508,0.025344,0.039195,0.028414,0.027231,0.02988,0.024197
0.041026,0.024874,0.033239,0.028555,0.025475,0.040472,0.028958,0.026999,0.029467,0.023913
0.037153,0.025195,0.032531,0.028701,0.025392,0.040442,0.029664,0.027056,0.029762,0.024078
0.040736,0.025068,0.032322,0.028564,0.025707,0.039091,0.029845,0.027245,0.028814,0.024085
0.040648,0.024982,0.032894,0.028372,0.025661,0.040724,0.030002,0.02703,0.027854,0.02417
0.041163,0.024733,0.03319,0.028729,0.025726,0.042509,0.029147,0.027227,0.027716,0.02423
0.042484,0.024942,0.033124,0.028731,0.025707,0.03904,0.029317,0.027381,0.02781,0.024228
0.041694,0.024795,0.033346,0.028669,0.025768,0.038187,0.028438,0.026755,0.02735,0.024136
0.042692,0.024841,0.033136,0.028518,0.026102,0.039736,0.028403,0.026938,0.029772,0.024386
0.040778,0.024986,0.032789,0.028417,0.02568,0.039972,0.029115,0.027106,0.029401,0.023962
0.039159,0.024996,0.031858,0.028622,0.025632,0.039275,0.028708,0.027324,0.029051,0.024118
0.038791,0.025012,0.032895,0.028823,0.025589,0.038898,0.029591,0.027273,0.029025,0.024452
0.041238,0.025301,0.032728,0.028651,0.025572,0.041141,0.02942,0.027613,0.028438,0.023984
0.040327,0.024987,0.032623,0.028488,0.025927,0.042128,0.029772,0.02728,0.027628,0.023951
0.042468,0.024618,0.033055,0.028725,0.025649,0.039985,0.029753,0.027357,0.026945,0.024022
0.042255,0.024884,0.033159,0.028566,0.025787,0.038975,0.029554,0.026974,0.027894,0.024178
0.04216,0.025128,0.033751,0.028694,0.025967,0.040377,0.029187,0.02699,0.028774,0.024186
0.040657,0.0251,0.033231,0.028369,0.025693,0.039017,0.028608,0.027313,0.029779,0.024029
0.039293,0.024974,0.032424,0.02827,0.025678,0.038828,0.028929,0.026915,0.028918,0.024142
4.7604,5.4696,5.4082,4.8936,5.3431,5.3782,5.3655,5.0594,5.7973,5.5925
0,0.00031556,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,5.4655,4.6975,2.9898,0.013691,4.029,5.365,0,5.7927,5.592
4.7595,0.02503,0.6572,1.8254,5.3102,1.3089,0.029618,5.0298,0.027646,0.024358
0.042245,0.025118,0.033399,0.028557,0.02596,0.038319,0.029231,0.027142,0.026948,0.024204
0.04085,0.02451,0.033223,0.028522,0.025743,0.040171,0.029893,0.027141,0.027589,0.024136
0.04249,0.024607,0.03273,0.02857,0.025773,0.038935,0.030007,0.027114,0.028472,0.024435
0.041604,0.025034,0.032981,0.028918,0.025793,0.040233,0.029087,0.026849,0.030036,0.024557
0.039583,0.02493,0.032308,0.028868,0.026142,0.038656,0.02875,0.027166,0.029221,0.024161
0.037124,0.024833,0.032357,0.02858,0.025982,0.041204,0.028486,0.027307,0.029766,0.024153
0.042197,0.025062,0.033241,0.028436,0.0259,0.041188,0.029604,0.027518,0.028862,0.024194
0.042202,0.024872,0.032847,0.028396,0.025657,0.037917,0.029152,0.027126,0.027561,0.024093
0.041668,0.024963,0.033769,0.028618,0.025713,0.038218,0.029209,0.026966,0.027054,0.02399
0.041825,0.024885,0.033335,0.02855,0.025878,0.039477,0.02999,0.027086,0.028334,0.024116
0.042867,0.024774,0.032647,0.028573,0.025683,0.038894,0.029889,0.026828,0.028152,0.02406
0.041895,0.024995,0.031624,0.028518,0.025961,0.039368,0.03018,0.026867,0.029733,0.024112
0.040325,0.025239,0.032352,0.028594,0.025774,0.039325,0.029617,0.02719,0.029414,0.024199
0.037687,0.024833,0.032329,0.028343,0.025959,0.04067,0.02919,0.027248,0.030153,0.024288
0.04263,0.024936,0.033343,0.028335,0.025908,0.040773,0.028732,0.026877,0.029142,0.024281
0.041068,0.024629,0.032865,0.028568,0.025562,0.038565,0.028599,0.027006,0.027926,0.023974
0.041219,0.024899,0.034767,0.028448,0.025411,0.039217,0.028911,0.026997,0.027486,0.024026
0.042305,0.0249,0.034289,0.028759,0.025742,0.040399,0.029117,0.027261,0.027438,0.024376
0.040832,0.025029,0.034068,0.028542,0.025736,0.038786,0.029513,0.027575,0.027639,0.024161
0.041416,0.025126,0.032274,0.028562,0.025591,0.039888,0.029971,0.027358,0.029463,0.02427
0.040807,0.024731,0.032719,0.028366,0.025338,0.03868,0.030576,0.027264,0.02953,0.024298
0.038597,0.024779,0.032685,0.02855,0.025606,0.040993,0.030063,0.027425,0.028769,0.024169
0.038894,0.025034,0.033169,0.028525,0.025802,0.040246,0.029607,0.027161,0.10492,0.024158
0.041575,0.024658,0.033007,0.028494,0.025507,0.24875,0.11836,0.027215,0.37283,0.024275
0.040344,0.025268,0.033782,0.028514,0.025415,0.51927,0.31098,0.02668,0.34089,0.05636
0.042922,0.025509,0.03334,0.028346,0.025655,0.1541,0.5662,0.027024,0.44654,0.062892
0.04163,0.024937,0.032965,0.028473,0.025415,0.15752,0.3783,0.11035,0.29136,0.026549
0.042801,0.025086,0.031853,0.028539,0.025551,0.21659,0.20532,0.2986,0.12387,0.025058
0.041147,0.025278,0.032526,0.028874,0.025874,0.14619,0.21469,0.43516,0.084474,0.026633
0.0414,0.025901,0.24315,0.029106,0.025965,0.083676,0.18499,0.5016,0.069379,0.026282
0.038966,0.038579,0.50055,0.029245,0.026902,0.08546,0.11298,0.5106,0.06074,0.024419
0.047047,0.030603,0.46218,0.028612,0.031858,0.091126,0.086486,0.31897,0.056916,0.025988
0.041818,0.027822,0.39353,0.028437,0.026758,0.068372,0.069341,0.1885,0.053213,0.026762
0.28235,0.026175,0.2981,0.028653,0.026422,0.058454,0.057551,0.16769,0.049111,0.024384
0.28491,0.025108,0.51361,0.028606,0.026132,0.052296,0.051936,0.12606,0.047114,0.025434
0.51594,0.03301,0.40597,0.028881,0.031784,0.047982,0.052133,0.34359,0.043785,0.03182
0.60367,0.0396,0.61866,0.028573,0.044319,0.045795,0.046432,0.64745,0.042313,0.028031
0.27778,0.051373,0.40773,0.029387,0.038507,0.043153,0.043855,0.60984,0.041356,0.037352
0.28417,0.035151,0.16206,0.02879,0.027165,0.04034,0.042433,0.44219,0.040247,0.03513
0.4241,0.027853,0.11196,0.028742,0.034745,0.03822,0.040579,0.28529,0.039313,0.031702
0.29828,0.035931,0.08606,0.028399,0.051994,0.036519,0.040264,0.20205,0.038934,0.032195
0.60673,0.034816,0.080292,0.028556,0.057179,0.037726,0.03928,0.1462,0.038004,0.027267
0.3241,0.027409,0.063058,0.028686,0.027491,0.035238,0.036637,0.12362,0.036111,0.027183
0.15522,0.025326,0.053461,0.02828,0.025585,0.034966,0.035378,0.085563,0.034801,0.025463
0.11579,0.025267,0.049186,0.028584,0.025864,0.036128,0.035839,0.078575,0.034293,0.024722
0.10637,0.024796,0.046209,0.028594,0.025623,0.035415,0.034815,0.07035,0.03527,0.024079
0.095287,0.024914,0.042005,0.028277,0.025782,0.035216,0.034618,0.064806,0.034857,0.02419
0.091871,0.02487,0.041844,0.028403,0.025781,0.052376,0.034346,0.060572,0.036056,0.023986
0.086099,0.024942,0.040228,0.02843,0.025497,0.19606,0.037451,0.056187,0.035176,0.02427
0.081595,0.024774,0.03927,0.028329,0.025607,0.30135,0.03577,0.053612,0.035161,0.024211
0.077881,0.024845,0.038466,0.028465,0.025412,0.28744,0.032549,0.051151,0.033929,0.024289
0.076475,0.02478,0.035733,0.028543,0.02547,0.32149,0.035442,0.048101,0.033702,0.024243
0.073013,0.024819,0.034982,0.028702,0.025437,0.58322,0.031753,0.045283,0.032545,0.023918
0.071213,0.025035,0.035559,0.028489,0.025782,0.47978,0.033033,0.042852,0.033384,0.024115
0.070505,0.024923,0.034078,0.028749,0.025795,0.33905,0.032931,0.040301,0.033688,0.024278
0.067351,0.024972,0.036402,0.028639,0.025502,0.38495,0.031131,0.038446,0.033968,0.023908
0.065785,0.024917,0.035721,0.028465,0.02602,0.38949,0.041826,0.036689,0.033761,0.02413
0.06446,0.025127,0.036232,0.028508,0.026138,0.23926,0.034018,0.036359,0.033855,0.024262
0.062809,0.025032,0.034896,0.028734,0.026167,0.12506,0.033055,0.035462,0.033113,0.024209
0.061339,0.025079,0.034004,0.028805,0.025997,0.090966,0.032678,0.035433,0.032118,0.024149
0.060455,0.025323,0.032556,0.02875,0.025945,0.078974,0.031455,0.034845,0.031767,0.024227
0.057996,0.025014,0.034433,0.0286,0.025786,0.06984,0.030656,0.034335,0.031265,0.024259
0.054938,0.02517,0.032243,0.028463,0.025981,0.065095,0.030234,0.033871,0.031971,0.024143
0.053131,0.024733,0.035484,0.028571,0.025407,0.058892,0.032044,0.033222,0.032282,0.02415
0.055159,0.024862,0.035263,0.028804,0.025611,0.056648,0.030077,0.13131,0.032867,0.024235
0.059016,0.024896,0.035793,0.028793,0.026677,0.0551,0.031604,0.63952,0.033173,0.024302
0.060277,0.024705,0.034711,0.029088,0.026103,0.052907,0.031327,0.6802,0.032946,0.024137
0.050908,0.024738,0.033011,0.029293,0.026033,0.049296,0.031695,0.36226,0.032199,0.024162
0.051005,0.024789,0.031636,0.029182,0.025833,0.047648,0.031324,0.46312,0.031759,0.02436
0.069109,0.024579,0.033942,0.029729,0.0266,0.045992,0.030164,0.70529,0.030506,0.024081
0.049,0.024754,0.031725,0.028674,0.025821,0.045302,0.029551,0.60207,0.031422,0.02404
0.049519,0.024896,0.035103,0.028703,0.025623,0.044478,0.029101,0.37159,0.032568,0.024201
0.047226,0.024902,0.034685,0.028582,0.025686,0.043708,0.02953,0.3221,0.032611,0.02427
0.048838,0.02493,0.034696,0.02839,0.025648,0.042339,0.030252,0.19202,0.032117,0.02431
0.046888,0.024651,0.034212,0.028878,0.025705,0.041653,0.029532,0.13976,0.032451,0.024313
0.048407,0.024974,0.032319,0.028708,0.025595,0.041361,0.030353,0.10677,0.032383,0.024134
0.047793,0.02515,0.031856,0.028869,0.025858,0.041201,0.031064,0.4545,0.03134,0.024138
0.052639,0.024901,0.033867,0.028646,0.026043,0.040136,0.031358,0.73831,0.030217,0.024085
0.052243,0.02494,0.032333,0.028954,0.026376,0.040327,0.031131,0.4863,0.030326,0.024041
0.044188,0.024599,0.035186,0.028722,0.0258,0.039817,0.029858,0.27389,0.031059,0.024006
0.042496,0.024743,0.034831,0.028809,0.025624,0.039552,0.029659,0.2773,0.031727,0.024227
